FIPS,Name,Median_Household_Income,Median_Income_Lower_Bound,Median_Income_Upper_Bound
31069,Garden County,44135.0,39048.0,49222.0
31071,Garfield County,51135.0,44453.0,57817.0
31073,Gosper County,73056.0,64420.0,81692.0
31075,Grant County,63607.0,55173.0,72041.0
31077,Greeley County,60686.0,53339.0,68033.0
31079,Hall County,69725.0,64008.0,75442.0
31081,Hamilton County,84805.0,75804.0,93806.0
31083,Harlan County,63159.0,55656.0,70662.0
31085,Hayes County,59966.0,52291.0,67641.0
31087,Hitchcock County,55551.0,50178.0,60924.0
31089,Holt County,65815.0,59280.0,72350.0
31091,Hooker County,53010.0,46162.0,59858.0
31093,Howard County,68795.0,60388.0,77202.0
31095,Jefferson County,63707.0,57165.0,70249.0
31097,Johnson County,64134.0,56593.0,71675.0
31099,Kearney County,77458.0,68371.0,86545.0
31101,Keith County,57160.0,51470.0,62850.0
31103,Keya Paha County,52077.0,45295.0,58859.0
31105,Kimball County,59686.0,54485.0,64887.0
31107,Knox County,60057.0,53490.0,66624.0
31109,Lancaster County,71171.0,68287.0,74055.0
31111,Lincoln County,63632.0,58290.0,68974.0
31113,Logan County,66333.0,59725.0,72941.0
31115,Loup County,61608.0,54388.0,68828.0
31117,McPherson County,55174.0,47914.0,62434.0
31119,Madison County,68218.0,62267.0,74169.0
31121,Merrick County,72297.0,66086.0,78508.0
31123,Morrill County,62245.0,54783.0,69707.0
31125,Nance County,61228.0,55181.0,67275.0
31127,Nemaha County,65868.0,57544.0,74192.0
31129,Nuckolls County,58951.0,51555.0,66347.0
31131,Otoe County,76448.0,68342.0,84554.0
31133,Pawnee County,55574.0,48766.0,62382.0
31135,Perkins County,71521.0,64393.0,78649.0
31137,Phelps County,70550.0,62000.0,79100.0
31139,Pierce County,78454.0,69396.0,87512.0
31141,Platte County,76785.0,69391.0,84179.0
31143,Polk County,79938.0,72138.0,87738.0
31145,Red Willow County,60614.0,53065.0,68163.0
31147,Richardson County,60839.0,53596.0,68082.0
31149,Rock County,56969.0,49547.0,64391.0
31151,Saline County,76586.0,70579.0,82593.0
31153,Sarpy County,101902.0,98278.0,105526.0
31155,Saunders County,85732.0,79118.0,92346.0
31157,Scotts Bluff County,57571.0,51049.0,64093.0
31159,Seward County,81819.0,76306.0,87332.0
31161,Sheridan County,59842.0,53047.0,66637.0
31163,Sherman County,57592.0,50729.0,64455.0
31165,Sioux County,61344.0,53556.0,69132.0
31167,Stanton County,78112.0,69616.0,86608.0
31169,Thayer County,63574.0,56777.0,70371.0
31171,Thomas County,56844.0,49788.0,63900.0
31173,Thurston County,57810.0,52066.0,63554.0
31175,Valley County,56604.0,51083.0,62125.0
31177,Washington County,88234.0,80733.0,95735.0
31179,Wayne County,68309.0,59533.0,77085.0
31181,Webster County,57002.0,50079.0,63925.0
31183,Wheeler County,56377.0,49956.0,62798.0
31185,York County,73671.0,65854.0,81488.0
32000,Nevada,76332.0,74949.0,77715.0
32001,Churchill County,72065.0,63743.0,80387.0
32003,Clark County,75103.0,73439.0,76767.0
32005,Douglas County,82025.0,76419.0,87631.0
32007,Elko County,85829.0,76390.0,95268.0
32009,Esmeralda County,59057.0,51383.0,66731.0
32011,Eureka County,81661.0,70941.0,92381.0
32013,Humboldt County,81500.0,71388.0,91612.0
32015,Lander County,87398.0,76234.0,98562.0
32017,Lincoln County,67577.0,58710.0,76444.0
32019,Lyon County,75195.0,67164.0,83226.0
32021,Mineral County,58039.0,50514.0,65564.0
32023,Nye County,63071.0,56206.0,69936.0
32027,Pershing County,66928.0,58795.0,75061.0
32029,Storey County,88684.0,77979.0,99389.0
32031,Washoe County,84282.0,81865.0,86699.0
32033,White Pine County,70635.0,61741.0,79529.0
32510,Carson City,72823.0,67199.0,78447.0
33000,New Hampshire,97031.0,95009.0,99053.0
33001,Belknap County,91333.0,84641.0,98025.0
33003,Carroll County,77303.0,69995.0,84611.0
33005,Cheshire County,84008.0,77665.0,90351.0
33007,Coos County,59592.0,53055.0,66129.0
33009,Grafton County,81537.0,76410.0,86664.0
33011,Hillsborough County,103181.0,100434.0,105928.0
33013,Merrimack County,91357.0,86713.0,96001.0
33015,Rockingham County,109660.0,103391.0,115929.0
33017,Strafford County,84762.0,76172.0,93352.0
33019,Sullivan County,74730.0,66938.0,82522.0
34000,New Jersey,99716.0,98681.0,100751.0
34001,Atlantic County,75904.0,72348.0,79460.0
34003,Bergen County,116157.0,112384.0,119930.0
34005,Burlington County,102384.0,100248.0,104520.0
34007,Camden County,82678.0,78205.0,87151.0
34009,Cape May County,81007.0,75935.0,86079.0
34011,Cumberland County,64240.0,59357.0,69123.0
34013,Essex County,80005.0,77247.0,82763.0
34015,Gloucester County,96965.0,91150.0,102780.0
34017,Hudson County,88469.0,85757.0,91181.0
34019,Hunterdon County,136407.0,128255.0,144559.0
34021,Mercer County,95502.0,91330.0,99674.0
34023,Middlesex County,104637.0,101151.0,108123.0
34025,Monmouth County,117752.0,114672.0,120832.0
34027,Morris County,134308.0,129723.0,138893.0
34029,Ocean County,85239.0,82108.0,88370.0
34031,Passaic County,81823.0,78845.0,84801.0
34033,Salem County,84008.0,79128.0,88888.0
34035,Somerset County,140242.0,134035.0,146449.0
34037,Sussex County,109884.0,104402.0,115366.0
34039,Union County,100031.0,96681.0,103381.0
34041,Warren County,98857.0,93726.0,103988.0
35000,New Mexico,62286.0,61051.0,63521.0
35001,Bernalillo County,68286.0,66042.0,70530.0
35003,Catron County,45802.0,39790.0,51814.0
35005,Chaves County,51179.0,46910.0,55448.0
35006,Cibola County,47530.0,41578.0,53482.0
35007,Colfax County,54255.0,48614.0,59896.0
35009,Curry County,53858.0,47905.0,59811.0
35011,DeBaca County,48234.0,42616.0,53852.0
35013,Dona Ana County,56233.0,54177.0,58289.0
35015,Eddy County,66485.0,58613.0,74357.0
35017,Grant County,48454.0,43383.0,53525.0
35019,Guadalupe County,43463.0,37703.0,49223.0
35021,Harding County,47606.0,41351.0,53861.0
35023,Hidalgo County,45343.0,39758.0,50928.0
35025,Lea County,60820.0,54032.0,67608.0
35027,Lincoln County,59386.0,52629.0,66143.0
35028,Los Alamos County,146208.0,130575.0,161841.0
35029,Luna County,38641.0,34302.0,42980.0
35031,McKinley County,41427.0,37450.0,45404.0
35033,Mora County,45685.0,39753.0,51617.0
35035,Otero County,51298.0,47576.0,55020.0
35037,Quay County,43312.0,38282.0,48342.0
35039,Rio Arriba County,51703.0,46543.0,56863.0
35041,Roosevelt County,51111.0,45317.0,56905.0
35043,Sandoval County,81557.0,74833.0,88281.0
35045,San Juan County,57296.0,52674.0,61918.0
35047,San Miguel County,46318.0,40914.0,51722.0
35049,Santa Fe County,78366.0,74322.0,82410.0
35051,Sierra County,40498.0,35367.0,45629.0
35053,Socorro County,46070.0,41120.0,51020.0
35055,Taos County,53935.0,48995.0,58875.0
35057,Torrance County,44780.0,40524.0,49036.0
35059,Union County,45458.0,39757.0,51159.0
35061,Valencia County,56785.0,51583.0,61987.0
36000,New York,82052.0,81555.0,82549.0
36001,Albany County,81193.0,78145.0,84241.0
36003,Allegany County,57488.0,53233.0,61743.0
36005,Bronx County,46894.0,44971.0,48817.0
36007,Broome County,63590.0,60339.0,66841.0
36009,Cattaraugus County,55944.0,51311.0,60577.0
36011,Cayuga County,66431.0,61515.0,71347.0
36013,Chautauqua County,56040.0,51919.0,60161.0
36015,Chemung County,60456.0,56391.0,64521.0
36017,Chenango County,57407.0,52559.0,62255.0
36019,Clinton County,64282.0,58615.0,69949.0
36021,Columbia County,73112.0,66342.0,79882.0
36023,Cortland County,63890.0,57839.0,69941.0
36025,Delaware County,56163.0,50968.0,61358.0
36027,Dutchess County,96374.0,92666.0,100082.0
36029,Erie County,70443.0,68548.0,72338.0
36031,Essex County,70902.0,65783.0,76021.0
36033,Franklin County,63624.0,58200.0,69048.0
36035,Fulton County,63409.0,57621.0,69197.0
36037,Genesee County,71749.0,65385.0,78113.0
36039,Greene County,70789.0,63562.0,78016.0
36041,Hamilton County,68529.0,62239.0,74819.0
36043,Herkimer County,63771.0,58566.0,68976.0
36045,Jefferson County,61664.0,58333.0,64995.0
36047,Kings County,76353.0,74919.0,77787.0
36049,Lewis County,64941.0,60143.0,69739.0
36051,Livingston County,70185.0,64778.0,75592.0
36053,Madison County,73680.0,69604.0,77756.0
36055,Monroe County,73263.0,70727.0,75799.0
36057,Montgomery County,61463.0,55259.0,67667.0
36059,Nassau County,140466.0,137628.0,143304.0
36061,New York County,100869.0,98464.0,103274.0
36063,Niagara County,65932.0,61791.0,70073.0
36065,Oneida County,61566.0,58135.0,64997.0
36067,Onondaga County,74388.0,70877.0,77899.0
36069,Ontario County,79364.0,74115.0,84613.0
36071,Orange County,93492.0,89541.0,97443.0
36073,Orleans County,65156.0,59369.0,70943.0
36075,Oswego County,68613.0,63879.0,73347.0
36077,Otsego County,63863.0,58542.0,69184.0
36079,Putnam County,120930.0,113209.0,128651.0
36081,Queens County,81399.0,79950.0,82848.0
36083,Rensselaer County,82846.0,78614.0,87078.0
36085,Richmond County,93337.0,88441.0,98233.0
36087,Rockland County,105923.0,101817.0,110029.0
36089,St. Lawrence County,57832.0,53857.0,61807.0
36091,Saratoga County,94394.0,90989.0,97799.0
36093,Schenectady County,74791.0,71818.0,77764.0
36095,Schoharie County,63768.0,57255.0,70281.0
36097,Schuyler County,65210.0,58779.0,71641.0
36099,Seneca County,58581.0,53443.0,63719.0
36101,Steuben County,64261.0,60231.0,68291.0
36103,Suffolk County,123219.0,120557.0,125881.0
36105,Sullivan County,68063.0,61869.0,74257.0
36107,Tioga County,67616.0,60413.0,74819.0
36109,Tompkins County,68222.0,63251.0,73193.0
36111,Ulster County,84593.0,80869.0,88317.0
36113,Warren County,73115.0,68465.0,77765.0
36115,Washington County,71396.0,67409.0,75383.0
36117,Wayne County,73028.0,67541.0,78515.0
36119,Westchester County,114020.0,110051.0,117989.0
36121,Wyoming County,70775.0,66697.0,74853.0
36123,Yates County,66155.0,59725.0,72585.0
37000,North Carolina,70838.0,70296.0,71380.0
37001,Alamance County,66395.0,61352.0,71438.0
37003,Alexander County,62976.0,55572.0,70380.0
37005,Alleghany County,46571.0,42569.0,50573.0
37007,Anson County,50503.0,46149.0,54857.0
37009,Ashe County,54589.0,49640.0,59538.0
37011,Avery County,55922.0,48931.0,62913.0
37013,Beaufort County,55960.0,51076.0,60844.0
37015,Bertie County,44371.0,39251.0,49491.0
37017,Bladen County,49661.0,44040.0,55282.0
37019,Brunswick County,76797.0,72225.0,81369.0
37021,Buncombe County,71218.0,66233.0,76203.0
37023,Burke County,55616.0,51039.0,60193.0
37025,Cabarrus County,85540.0,79675.0,91405.0
37027,Caldwell County,56239.0,53288.0,59190.0
37029,Camden County,84656.0,74718.0,94594.0
37031,Carteret County,76397.0,71137.0,81657.0
37033,Caswell County,57865.0,51422.0,64308.0
37035,Catawba County,65898.0,60308.0,71488.0
37037,Chatham County,95716.0,87434.0,103998.0
37039,Cherokee County,53926.0,47904.0,59948.0
37041,Chowan County,60808.0,54553.0,67063.0
37043,Clay County,53229.0,48163.0,58295.0
37045,Cleveland County,61411.0,57636.0,65186.0
37047,Columbus County,50837.0,46717.0,54957.0
37049,Craven County,61761.0,55665.0,67857.0
37051,Cumberland County,61511.0,59642.0,63380.0
37053,Currituck County,86047.0,77668.0,94426.0
37055,Dare County,79646.0,70827.0,88465.0
37057,Davidson County,63551.0,60389.0,66713.0
37059,Davie County,76153.0,70575.0,81731.0
37061,Duplin County,52947.0,47133.0,58761.0
37063,Durham County,81413.0,77106.0,85720.0
37065,Edgecombe County,49972.0,46145.0,53799.0
37067,Forsyth County,65556.0,62740.0,68372.0
37069,Franklin County,70898.0,66947.0,74849.0
37071,Gaston County,67076.0,63626.0,70526.0
37073,Gates County,64047.0,56583.0,71511.0
37075,Graham County,51841.0,46089.0,57593.0
37077,Granville County,72896.0,65257.0,80535.0
37079,Greene County,52145.0,47074.0,57216.0
37081,Guilford County,65890.0,62850.0,68930.0
37083,Halifax County,48520.0,44046.0,52994.0
37085,Harnett County,70074.0,66563.0,73585.0
37087,Haywood County,64553.0,58881.0,70225.0
37089,Henderson County,63765.0,59438.0,68092.0
37091,Hertford County,48964.0,44282.0,53646.0
37093,Hoke County,60257.0,54063.0,66451.0
37095,Hyde County,49781.0,43257.0,56305.0
37097,Iredell County,84335.0,78992.0,89678.0
37099,Jackson County,55462.0,49671.0,61253.0
37101,Johnston County,79666.0,75603.0,83729.0
37103,Jones County,53001.0,46772.0,59230.0
37105,Lee County,62680.0,57230.0,68130.0
37107,Lenoir County,51601.0,45620.0,57582.0
37109,Lincoln County,79109.0,72644.0,85574.0
37111,McDowell County,53697.0,48401.0,58993.0
37113,Macon County,58765.0,53262.0,64268.0
37115,Madison County,59505.0,53909.0,65101.0
37117,Martin County,49033.0,43489.0,54577.0
37119,Mecklenburg County,84796.0,82639.0,86953.0
37121,Mitchell County,56746.0,50151.0,63341.0
37123,Montgomery County,55005.0,49236.0,60774.0
37125,Moore County,78955.0,72867.0,85043.0
37127,Nash County,65457.0,62270.0,68644.0
37129,New Hanover County,79106.0,75209.0,83003.0
37131,Northampton County,44182.0,39866.0,48498.0
37133,Onslow County,66982.0,63782.0,70182.0
37135,Orange County,86736.0,80645.0,92827.0
37137,Pamlico County,61996.0,54729.0,69263.0
37139,Pasquotank County,59463.0,53600.0,65326.0
37141,Pender County,72161.0,66294.0,78028.0
37143,Perquimans County,61157.0,53824.0,68490.0
37145,Person County,64466.0,58026.0,70906.0
37147,Pitt County,60268.0,56342.0,64194.0
37149,Polk County,59012.0,52085.0,65939.0
37151,Randolph County,59336.0,53777.0,64895.0
37153,Richmond County,50242.0,45097.0,55387.0
37155,Robeson County,42180.0,39418.0,44942.0
37157,Rockingham County,58508.0,52797.0,64219.0
37159,Rowan County,65139.0,59957.0,70321.0
37161,Rutherford County,50714.0,45945.0,55483.0
37163,Sampson County,53637.0,48182.0,59092.0
37165,Scotland County,45604.0,40563.0,50645.0
37167,Stanly County,65784.0,59328.0,72240.0
37169,Stokes County,61374.0,57056.0,65692.0
37171,Surry County,58211.0,52624.0,63798.0
37173,Swain County,54357.0,47699.0,61015.0
37175,Transylvania County,62002.0,56438.0,67566.0
37177,Tyrrell County,46072.0,40048.0,52096.0
37179,Union County,98776.0,94150.0,103402.0
37181,Vance County,45408.0,40481.0,50335.0
37183,Wake County,103084.0,100188.0,105980.0
37185,Warren County,47866.0,43591.0,52141.0
37187,Washington County,47239.0,42014.0,52464.0
37189,Watauga County,62045.0,54705.0,69385.0
37191,Wayne County,56313.0,51654.0,60972.0
37193,Wilkes County,50848.0,46248.0,55448.0
37195,Wilson County,52620.0,48736.0,56504.0
37197,Yadkin County,61626.0,55949.0,67303.0
37199,Yancey County,54913.0,48174.0,61652.0
38000,North Dakota,77346.0,75613.0,79079.0
38001,Adams County,58192.0,50575.0,65809.0
38003,Barnes County,70559.0,61806.0,79312.0
38005,Benson County,60632.0,54151.0,67113.0
38007,Billings County,82565.0,71593.0,93537.0
38009,Bottineau County,74272.0,64849.0,83695.0
38011,Bowman County,68434.0,60661.0,76207.0
38013,Burke County,79188.0,74132.0,84244.0
38015,Burleigh County,86521.0,78458.0,94584.0
38017,Cass County,75477.0,70199.0,80755.0
38019,Cavalier County,80749.0,70550.0,90948.0
38021,Dickey County,72643.0,64707.0,80579.0
38023,Divide County,75310.0,65802.0,84818.0
38025,Dunn County,87618.0,77052.0,98184.0
38027,Eddy County,66603.0,58032.0,75174.0
38029,Emmons County,65012.0,58774.0,71250.0
38031,Foster County,71345.0,63258.0,79432.0
38033,Golden Valley County,59464.0,53258.0,65670.0
38035,Grand Forks County,72369.0,68452.0,76286.0
38037,Grant County,51827.0,45234.0,58420.0
38039,Griggs County,71071.0,64931.0,77211.0
38041,Hettinger County,64506.0,56228.0,72784.0
38043,Kidder County,60473.0,52692.0,68254.0
38045,LaMoure County,69797.0,61482.0,78112.0
38047,Logan County,61043.0,53107.0,68979.0
38049,McHenry County,68973.0,60676.0,77270.0
38051,McIntosh County,60218.0,54691.0,65745.0
38053,McKenzie County,99157.0,88401.0,109913.0
38055,McLean County,78277.0,69694.0,86860.0
38057,Mercer County,85274.0,74409.0,96139.0
38059,Morton County,80159.0,72132.0,88186.0
38061,Mountrail County,73541.0,64106.0,82976.0
38063,Nelson County,69274.0,60695.0,77853.0
38065,Oliver County,81382.0,71188.0,91576.0
38067,Pembina County,75603.0,67061.0,84145.0
38069,Pierce County,61222.0,53438.0,69006.0
38071,Ramsey County,70084.0,61628.0,78540.0
38073,Ransom County,78270.0,69177.0,87363.0
38075,Renville County,74336.0,66275.0,82397.0
38077,Richland County,76371.0,69955.0,82787.0
38079,Rolette County,56952.0,49822.0,64082.0
38081,Sargent County,79053.0,69853.0,88253.0
38083,Sheridan County,62251.0,54849.0,69653.0
38085,Sioux County,46931.0,40934.0,52928.0
38087,Slope County,56665.0,49180.0,64150.0
38089,Stark County,82174.0,74816.0,89532.0
38091,Steele County,87300.0,75845.0,98755.0
38093,Stutsman County,69088.0,60551.0,77625.0
38095,Towner County,76241.0,66298.0,86184.0
38097,Traill County,82020.0,72821.0,91219.0
38099,Walsh County,80235.0,73671.0,86799.0
38101,Ward County,71754.0,64859.0,78649.0
38103,Wells County,74681.0,65706.0,83656.0
38105,Williams County,92537.0,82364.0,102710.0
39000,Ohio,67873.0,67151.0,68595.0
39001,Adams County,55693.0,49685.0,61701.0
39003,Allen County,65665.0,60301.0,71029.0
39005,Ashland County,66149.0,60494.0,71804.0
39007,Ashtabula County,58152.0,53812.0,62492.0
39009,Athens County,53616.0,48618.0,58614.0
39011,Auglaize County,73542.0,67497.0,79587.0
39013,Belmont County,56716.0,51803.0,61629.0
39015,Brown County,68289.0,62390.0,74188.0
39017,Butler County,80066.0,76182.0,83950.0
39019,Carroll County,67044.0,63289.0,70799.0
39021,Champaign County,70230.0,65011.0,75449.0
39023,Clark County,58684.0,55487.0,61881.0
39025,Clermont County,82143.0,76490.0,87796.0
39027,Clinton County,67813.0,60358.0,75268.0
39029,Columbiana County,55744.0,50692.0,60796.0
39031,Coshocton County,57694.0,53398.0,61990.0
39033,Crawford County,58982.0,53736.0,64228.0
39035,Cuyahoga County,61912.0,60903.0,62921.0
39037,Darke County,67609.0,61742.0,73476.0
39039,Defiance County,72241.0,65717.0,78765.0
39041,Delaware County,128300.0,121021.0,135579.0
39043,Erie County,62547.0,59074.0,66020.0
39045,Fairfield County,84701.0,79495.0,89907.0
39047,Fayette County,63348.0,56464.0,70232.0
39049,Franklin County,71730.0,70381.0,73079.0
39051,Fulton County,70724.0,66373.0,75075.0
39053,Gallia County,53956.0,47931.0,59981.0
39055,Geauga County,99863.0,94550.0,105176.0
39057,Greene County,84015.0,80870.0,87160.0
39059,Guernsey County,54757.0,50395.0,59119.0
39061,Hamilton County,68810.0,66165.0,71455.0
39063,Hancock County,72065.0,66285.0,77845.0
39065,Hardin County,59713.0,53090.0,66336.0
39067,Harrison County,57050.0,49897.0,64203.0
39069,Henry County,81899.0,77461.0,86337.0
39071,Highland County,61760.0,57505.0,66015.0
39073,Hocking County,58018.0,53237.0,62799.0
39075,Holmes County,74490.0,66593.0,82387.0
39077,Huron County,64331.0,57920.0,70742.0
39079,Jackson County,54431.0,49467.0,59395.0
39081,Jefferson County,56276.0,51933.0,60619.0
39083,Knox County,66844.0,60380.0,73308.0
39085,Lake County,73559.0,69634.0,77484.0
39087,Lawrence County,56879.0,51067.0,62691.0
39089,Licking County,76496.0,71972.0,81020.0
39091,Logan County,68964.0,62655.0,75273.0
39093,Lorain County,75496.0,72497.0,78495.0
39095,Lucas County,60525.0,58780.0,62270.0
39097,Madison County,81836.0,74020.0,89652.0
39099,Mahoning County,52914.0,49712.0,56116.0
39101,Marion County,56991.0,51848.0,62134.0
39103,Medina County,90211.0,86481.0,93941.0
39105,Meigs County,50127.0,44750.0,55504.0
39107,Mercer County,79974.0,72453.0,87495.0
39109,Miami County,75735.0,71257.0,80213.0
39111,Monroe County,54285.0,47939.0,60631.0
39113,Montgomery County,62650.0,60543.0,64757.0
39115,Morgan County,52585.0,46679.0,58491.0
39117,Morrow County,70109.0,64946.0,75272.0
39119,Muskingum County,58806.0,53386.0,64226.0
39121,Noble County,61751.0,54553.0,68949.0
39123,Ottawa County,76582.0,68564.0,84600.0
39125,Paulding County,67692.0,60679.0,74705.0
39127,Perry County,62677.0,56716.0,68638.0
39129,Pickaway County,76471.0,70075.0,82867.0
39131,Pike County,54256.0,47274.0,61238.0
39133,Portage County,73911.0,68567.0,79255.0
39135,Preble County,76621.0,70957.0,82285.0
39137,Putnam County,79412.0,71791.0,87033.0
39139,Richland County,57261.0,54390.0,60132.0
39141,Ross County,61651.0,56949.0,66353.0
39143,Sandusky County,64744.0,58767.0,70721.0
39145,Scioto County,52447.0,48117.0,56777.0
39147,Seneca County,62966.0,57780.0,68152.0
39149,Shelby County,67351.0,59927.0,74775.0
39151,Stark County,63673.0,60302.0,67044.0
39153,Summit County,69786.0,66876.0,72696.0
39155,Trumbull County,51668.0,49475.0,53861.0
39157,Tuscarawas County,62098.0,57403.0,66793.0
39159,Union County,104592.0,95996.0,113188.0
39161,Van Wert County,60555.0,56023.0,65087.0
39163,Vinton County,52999.0,47625.0,58373.0
39165,Warren County,107973.0,103421.0,112525.0
39167,Washington County,59646.0,56102.0,63190.0
39169,Wayne County,69834.0,65741.0,73927.0
39171,Williams County,61183.0,55604.0,66762.0
39173,Wood County,73906.0,69680.0,78132.0
39175,Wyandot County,69913.0,64109.0,75717.0
40000,Oklahoma,62120.0,61642.0,62598.0
40001,Adair County,44808.0,40234.0,49382.0
40003,Alfalfa County,57517.0,50408.0,64626.0
40005,Atoka County,49815.0,45889.0,53741.0
40007,Beaver County,67112.0,59008.0,75216.0
40009,Beckham County,51960.0,45982.0,57938.0
40011,Blaine County,58573.0,54231.0,62915.0
40013,Bryan County,50105.0,45775.0,54435.0
40015,Caddo County,50742.0,45884.0,55600.0
40017,Canadian County,86539.0,82355.0,90723.0
40019,Carter County,56270.0,51566.0,60974.0
40021,Cherokee County,50434.0,46665.0,54203.0
40023,Choctaw County,44307.0,40389.0,48225.0
40025,Cimarron County,56166.0,48870.0,63462.0
40027,Cleveland County,74889.0,70637.0,79141.0
40029,Coal County,46921.0,41524.0,52318.0
40031,Comanche County,56973.0,54425.0,59521.0
40033,Cotton County,52735.0,47254.0,58216.0
40035,Craig County,49914.0,45001.0,54827.0
40037,Creek County,58195.0,53107.0,63283.0
40039,Custer County,55458.0,49632.0,61284.0
40041,Delaware County,48763.0,45939.0,51587.0
40043,Dewey County,55952.0,50762.0,61142.0
40045,Ellis County,57212.0,49914.0,64510.0
40047,Garfield County,61132.0,55395.0,66869.0
40049,Garvin County,57170.0,51986.0,62354.0
40051,Grady County,70838.0,65870.0,75806.0
40053,Grant County,57737.0,51063.0,64411.0
40055,Greer County,43089.0,37854.0,48324.0
40057,Harmon County,45931.0,41560.0,50302.0
40059,Harper County,62950.0,54763.0,71137.0
40061,Haskell County,49471.0,44564.0,54378.0
40063,Hughes County,50872.0,46762.0,54982.0
40065,Jackson County,58371.0,52002.0,64740.0
40067,Jefferson County,43298.0,38310.0,48286.0
40069,Johnston County,49984.0,44251.0,55717.0
40071,Kay County,55440.0,50908.0,59972.0
40073,Kingfisher County,72345.0,66109.0,78581.0
40075,Kiowa County,44393.0,39434.0,49352.0
40077,Latimer County,41241.0,37901.0,44581.0
40079,Le Flore County,50469.0,47767.0,53171.0
40081,Lincoln County,56344.0,50831.0,61857.0
40083,Logan County,77836.0,70129.0,85543.0
40085,Love County,58771.0,52745.0,64797.0
40087,McClain County,80952.0,73090.0,88814.0
40089,McCurtain County,48589.0,44609.0,52569.0
40091,McIntosh County,46509.0,42901.0,50117.0
40093,Major County,64527.0,59172.0,69882.0
40095,Marshall County,54966.0,50172.0,59760.0
40097,Mayes County,59498.0,54250.0,64746.0
40099,Murray County,63623.0,57064.0,70182.0
40101,Muskogee County,52188.0,48357.0,56019.0
40103,Noble County,60758.0,54388.0,67128.0
40105,Nowata County,54831.0,48266.0,61396.0
40107,Okfuskee County,44661.0,39081.0,50241.0
40109,Oklahoma County,65979.0,64405.0,67553.0
40111,Okmulgee County,53938.0,49362.0,58514.0
40113,Osage County,61279.0,55300.0,67258.0
40115,Ottawa County,48937.0,45001.0,52873.0
40117,Pawnee County,52744.0,47819.0,57669.0
40119,Payne County,56811.0,52370.0,61252.0
40121,Pittsburg County,51514.0,47218.0,55810.0
40123,Pontotoc County,61269.0,56800.0,65738.0
40125,Pottawatomie County,57089.0,53776.0,60402.0
40127,Pushmataha County,45012.0,39976.0,50048.0
40129,Roger Mills County,57132.0,50403.0,63861.0
40131,Rogers County,73688.0,67537.0,79839.0
40133,Seminole County,49000.0,44871.0,53129.0
40135,Sequoyah County,48050.0,44120.0,51980.0
40137,Stephens County,56649.0,53263.0,60035.0
40139,Texas County,67901.0,60443.0,75359.0
40141,Tillman County,46314.0,41104.0,51524.0
40143,Tulsa County,65619.0,64005.0,67233.0
40145,Wagoner County,80246.0,76208.0,84284.0
40147,Washington County,66236.0,59088.0,73384.0
40149,Washita County,54874.0,49264.0,60484.0
40151,Woods County,56740.0,49604.0,63876.0
40153,Woodward County,59312.0,52289.0,66335.0
41000,Oregon,80061.0,79043.0,81079.0
41001,Baker County,59123.0,52542.0,65704.0
41003,Benton County,74800.0,68369.0,81231.0
41005,Clackamas County,100376.0,97154.0,103598.0
41007,Clatsop County,65160.0,57309.0,73011.0
41009,Columbia County,81463.0,73023.0,89903.0
41011,Coos County,61386.0,57889.0,64883.0
41013,Crook County,73421.0,66996.0,79846.0
41015,Curry County,55238.0,50060.0,60416.0
41017,Deschutes County,95414.0,89920.0,100908.0
41019,Douglas County,60296.0,55069.0,65523.0
41021,Gilliam County,74010.0,64631.0,83389.0
41023,Grant County,61024.0,53535.0,68513.0
41025,Harney County,56649.0,50019.0,63279.0
41027,Hood River County,79092.0,70230.0,87954.0
41029,Jackson County,71030.0,67801.0,74259.0
41031,Jefferson County,68419.0,62250.0,74588.0
41033,Josephine County,61575.0,56903.0,66247.0
41035,Klamath County,54630.0,49660.0,59600.0
41037,Lake County,56518.0,49365.0,63671.0
41039,Lane County,70065.0,67157.0,72973.0
41041,Lincoln County,61603.0,56959.0,66247.0
41043,Linn County,70242.0,65353.0,75131.0
41045,Malheur County,53762.0,48603.0,58921.0
41047,Marion County,73210.0,69688.0,76732.0
41049,Morrow County,80508.0,74586.0,86430.0
41051,Multnomah County,83290.0,80658.0,85922.0
41053,Polk County,79970.0,73978.0,85962.0
41055,Sherman County,73123.0,63567.0,82679.0
41057,Tillamook County,68717.0,62053.0,75381.0
41059,Umatilla County,62890.0,57211.0,68569.0
41061,Union County,63524.0,56806.0,70242.0
41063,Wallowa County,61173.0,53215.0,69131.0
41065,Wasco County,65701.0,59760.0,71642.0
41067,Washington County,103486.0,100793.0,106179.0
41069,Wheeler County,46315.0,40993.0,51637.0
41071,Yamhill County,86887.0,81224.0,92550.0
42000,Pennsylvania,73826.0,73318.0,74334.0
42001,Adams County,77041.0,71636.0,82446.0
42003,Allegheny County,76488.0,74821.0,78155.0
42005,Armstrong County,61521.0,58158.0,64884.0
42007,Beaver County,66846.0,63012.0,70680.0
42009,Bedford County,58319.0,54454.0,62184.0
42011,Berks County,75655.0,72961.0,78349.0
42013,Blair County,54909.0,51706.0,58112.0
42015,Bradford County,61270.0,56312.0,66228.0
42017,Bucks County,107006.0,103179.0,110833.0
42019,Butler County,80978.0,77013.0,84943.0
42021,Cambria County,55592.0,52703.0,58481.0
42023,Cameron County,51035.0,44756.0,57314.0
42025,Carbon County,64894.0,60329.0,69459.0
42027,Centre County,69999.0,64987.0,75011.0
